index,Date_Time,Status_change
822,2020-08-06-16:10:12,823
823,2020-08-06-16:10:13,824
824,2020-08-06-16:10:18,825
825,2020-08-06-16:10:18,826
826,2020-08-06-16:10:24,827
827,2020-08-06-16:10:25,828
828,2020-08-06-16:10:26,829
829,2020-08-06-16:10:27,830
830,2020-08-06-16:10:29,831
831,2020-08-06-16:10:30,832
832,2020-08-06-16:10:30,833
833,2020-08-06-16:10:30,834
834,2020-08-06-16:10:33,835
835,2020-08-06-16:10:35,836
836,2020-08-06-16:10:36,837
837,2020-08-06-16:10:37,838
838,2020-08-06-16:10:38,839
839,2020-08-06-16:10:38,840
840,2020-08-06-16:10:41,841
841,2020-08-06-16:10:41,842
842,2020-08-06-16:10:44,843
843,2020-08-06-16:10:48,844
844,2020-08-06-16:10:51,845
845,2020-08-06-16:10:51,846
846,2020-08-06-16:10:52,847
847,2020-08-06-16:10:53,848
848,2020-08-06-16:10:53,849
849,2020-08-06-16:10:54,850
850,2020-08-06-16:10:56,851
851,2020-08-06-16:10:57,852
852,2020-08-06-16:10:59,853
853,2020-08-06-16:11:00,854
854,2020-08-06-16:11:02,855
855,2020-08-06-16:11:02,856
856,2020-08-06-16:11:03,857
857,2020-08-06-16:11:04,858
858,2020-08-06-16:11:05,859
859,2020-08-06-16:11:06,860
860,2020-08-06-16:11:06,861
861,2020-08-06-16:11:06,862
862,2020-08-06-16:11:09,863
863,2020-08-06-16:11:09,864
864,2020-08-06-16:11:10,865
865,2020-08-06-16:11:12,866
866,2020-08-06-16:11:12,867
867,2020-08-06-16:11:12,868
868,2020-08-06-16:11:13,869
869,2020-08-06-16:11:14,870
870,2020-08-06-16:11:15,871
871,2020-08-06-16:11:17,872
872,2020-08-06-16:11:20,873
873,2020-08-06-16:11:23,874
874,2020-08-06-16:11:28,875
875,2020-08-06-16:11:29,876
876,2020-08-06-16:11:29,877
877,2020-08-06-16:11:29,878
878,2020-08-06-16:11:30,879
879,2020-08-06-16:11:32,880
880,2020-08-06-16:11:32,881
881,2020-08-06-16:11:32,882
882,2020-08-06-16:11:33,883
883,2020-08-06-16:11:37,884
884,2020-08-06-16:11:41,885
885,2020-08-06-16:11:45,886
886,2020-08-06-16:11:46,887
887,2020-08-06-16:11:46,888
888,2020-08-06-16:11:46,889
889,2020-08-06-16:11:48,890
890,2020-08-06-16:11:49,891
891,2020-08-06-16:11:50,892
892,2020-08-06-16:11:51,893
893,2020-08-06-16:11:51,894
894,2020-08-06-16:11:51,895
895,2020-08-06-16:11:51,896
896,2020-08-06-16:11:53,897
897,2020-08-06-16:11:53,898
898,2020-08-06-16:11:55,899
899,2020-08-06-16:11:55,900
900,2020-08-06-16:11:58,901
901,2020-08-06-16:12:03,902
902,2020-08-06-16:12:06,903
903,2020-08-06-16:12:06,904
904,2020-08-06-16:12:08,905
905,2020-08-06-16:12:09,906
906,2020-08-06-16:12:09,907
907,2020-08-06-16:12:10,908
908,2020-08-06-16:12:10,909
909,2020-08-06-16:12:12,910
910,2020-08-06-16:12:12,911
911,2020-08-06-16:12:12,912
912,2020-08-06-16:12:14,913
913,2020-08-06-16:12:17,914
914,2020-08-06-16:12:17,915
915,2020-08-06-16:12:17,916
916,2020-08-06-16:12:18,917
917,2020-08-06-16:12:18,918
918,2020-08-06-16:12:18,919
919,2020-08-06-16:12:19,920
920,2020-08-06-16:12:23,921
921,2020-08-06-16:12:26,922
922,2020-08-06-16:12:31,923
923,2020-08-06-16:12:32,924
924,2020-08-06-16:12:34,925
925,2020-08-06-16:12:35,926
926,2020-08-06-16:12:35,927
927,2020-08-06-16:12:38,928
928,2020-08-06-16:12:39,929
929,2020-08-06-16:12:40,930
930,2020-08-06-16:12:40,931
931,2020-08-06-16:12:40,932
932,2020-08-06-16:12:40,933
933,2020-08-06-16:12:44,934
934,2020-08-06-16:12:45,935
935,2020-08-06-16:12:47,936
936,2020-08-06-16:12:47,937
937,2020-08-06-16:12:47,938
938,2020-08-06-16:12:49,939
939,2020-08-06-16:12:49,940
940,2020-08-06-16:12:49,941
941,2020-08-06-16:12:50,942
942,2020-08-06-16:12:51,943
943,2020-08-06-16:12:53,944
944,2020-08-06-16:12:56,945
945,2020-08-06-16:12:58,946
946,2020-08-06-16:13:00,947
947,2020-08-06-16:13:00,948
948,2020-08-06-16:13:02,949
949,2020-08-06-16:13:02,950
950,2020-08-06-16:13:02,951
951,2020-08-06-16:13:04,952
952,2020-08-06-16:13:05,953
953,2020-08-06-16:13:07,954
954,2020-08-06-16:13:09,955
955,2020-08-06-16:13:11,956
956,2020-08-06-16:13:11,957
957,2020-08-06-16:13:12,958
958,2020-08-06-16:13:12,959
959,2020-08-06-16:13:13,960
960,2020-08-06-16:13:16,961
961,2020-08-06-16:13:17,962
962,2020-08-06-16:13:18,963
963,2020-08-06-16:13:21,964
964,2020-08-06-16:13:21,965
965,2020-08-06-16:13:21,966
966,2020-08-06-16:13:21,967
967,2020-08-06-16:13:21,968
968,2020-08-06-16:13:21,969
969,2020-08-06-16:13:22,970
970,2020-08-06-16:13:22,971
971,2020-08-06-16:13:23,972
972,2020-08-06-16:13:25,973
973,2020-08-06-16:13:26,974
974,2020-08-06-16:13:27,975
975,2020-08-06-16:13:29,976
976,2020-08-06-16:13:31,977
977,2020-08-06-16:13:32,978
978,2020-08-06-16:13:35,979
979,2020-08-06-16:13:36,980
980,2020-08-06-16:13:36,981
981,2020-08-06-16:13:37,982
982,2020-08-06-16:13:41,983
983,2020-08-06-16:13:44,984
984,2020-08-06-16:13:44,985
985,2020-08-06-16:13:47,986
986,2020-08-06-16:13:47,987
987,2020-08-06-16:13:47,988
988,2020-08-06-16:13:47,989
989,2020-08-06-16:13:51,990
990,2020-08-06-16:13:51,991
991,2020-08-06-16:13:51,992
992,2020-08-06-16:13:52,993
993,2020-08-06-16:13:53,994
994,2020-08-06-16:13:54,995
995,2020-08-06-16:13:55,996
996,2020-08-06-16:13:56,997
997,2020-08-06-16:14:00,998
998,2020-08-06-16:14:00,999
999,2020-08-06-16:14:01,1000
1000,2020-08-06-16:14:02,1001
1001,2020-08-06-16:14:06,1002
1002,2020-08-06-16:14:10,1003
1003,2020-08-06-16:14:10,1004
1004,2020-08-06-16:14:11,1005
1005,2020-08-06-16:14:11,1006
1006,2020-08-06-16:14:11,1007
1007,2020-08-06-16:14:11,1008
1008,2020-08-06-16:14:12,1009
1009,2020-08-06-16:14:15,1010
1010,2020-08-06-16:14:16,1011
1011,2020-08-06-16:14:18,1012
1012,2020-08-06-16:14:18,1013
1013,2020-08-06-16:14:18,1014
1014,2020-08-06-16:14:22,1015
1015,2020-08-06-16:14:23,1016
1016,2020-08-06-16:14:25,1017
1017,2020-08-06-16:14:25,1018
1018,2020-08-06-16:14:28,1019
1019,2020-08-06-16:14:29,1020
1020,2020-08-06-16:14:30,1021
1021,2020-08-06-16:14:30,1022
1022,2020-08-06-16:14:30,1023
1023,2020-08-06-16:14:33,1024
1024,2020-08-06-16:14:34,1025
1025,2020-08-06-16:14:35,1026
1026,2020-08-06-16:14:35,1027
1027,2020-08-06-16:14:36,1028
1028,2020-08-06-16:14:36,1029
1029,2020-08-06-16:14:37,1030
1030,2020-08-06-16:14:37,1031
1031,2020-08-06-16:14:37,1032
1032,2020-08-06-16:14:39,1033
1033,2020-08-06-16:14:39,1034
1034,2020-08-06-16:14:40,1035
1035,2020-08-06-16:14:40,1036
1036,2020-08-06-16:14:43,1037
1037,2020-08-06-16:14:45,1038
1038,2020-08-06-16:14:45,1039
1039,2020-08-06-16:14:46,1040
1040,2020-08-06-16:14:46,1041
1041,2020-08-06-16:14:46,1042
1042,2020-08-06-16:14:47,1043
1043,2020-08-06-16:14:47,1044
1044,2020-08-06-16:14:50,1045
1045,2020-08-06-16:14:50,1046
1046,2020-08-06-16:14:52,1047
1047,2020-08-06-16:14:55,1048
1048,2020-08-06-16:14:57,1049
1049,2020-08-06-16:14:58,1050
1050,2020-08-06-16:14:59,1051
1051,2020-08-06-16:14:59,1052
1052,2020-08-06-16:15:00,1053
1053,2020-08-06-16:15:01,1054
1054,2020-08-06-16:15:02,1055
1055,2020-08-06-16:15:02,1056
1056,2020-08-06-16:15:03,1057
1057,2020-08-06-16:15:03,1058
1058,2020-08-06-16:15:04,1059
1059,2020-08-06-16:15:07,1060
1060,2020-08-06-16:15:09,1061
1061,2020-08-06-16:15:09,1062
1062,2020-08-06-16:15:10,1063
1063,2020-08-06-16:15:11,1064
1064,2020-08-06-16:15:11,1065
1065,2020-08-06-16:15:11,1066
1066,2020-08-06-16:15:13,1067
1067,2020-08-06-16:15:14,1068
1068,2020-08-06-16:15:15,1069
1069,2020-08-06-16:15:16,1070
1070,2020-08-06-16:15:20,1071
1071,2020-08-06-16:15:21,1072
1072,2020-08-06-16:15:21,1073
1073,2020-08-06-16:15:22,1074
1074,2020-08-06-16:15:22,1075
1075,2020-08-06-16:15:23,1076
1076,2020-08-06-16:15:26,1077
1077,2020-08-06-16:15:29,1078
1078,2020-08-06-16:15:32,1079
1079,2020-08-06-16:15:33,1080
1080,2020-08-06-16:15:36,1081
1081,2020-08-06-16:15:36,1082
1082,2020-08-06-16:15:38,1083
1083,2020-08-06-16:15:39,1084
1084,2020-08-06-16:15:39,1085
1085,2020-08-06-16:15:43,1086
1086,2020-08-06-16:15:43,1087
1087,2020-08-06-16:15:45,1088
1088,2020-08-06-16:15:46,1089
1089,2020-08-06-16:15:49,1090
1090,2020-08-06-16:15:49,1091
1091,2020-08-06-16:15:49,1092
1092,2020-08-06-16:15:50,1093
1093,2020-08-06-16:15:51,1094
1094,2020-08-06-16:15:51,1095
1095,2020-08-06-16:15:52,1096
1096,2020-08-06-16:15:53,1097
1097,2020-08-06-16:15:53,1098
1098,2020-08-06-16:15:53,1099
1099,2020-08-06-16:15:53,1100
1100,2020-08-06-16:15:53,1101
1101,2020-08-06-16:15:57,1102
1102,2020-08-06-16:15:57,1103
1103,2020-08-06-16:15:58,1104
1104,2020-08-06-16:16:00,1105
1105,2020-08-06-16:16:02,1106
1106,2020-08-06-16:16:04,1107
1107,2020-08-06-16:16:04,1108
1108,2020-08-06-16:16:06,1109
1109,2020-08-06-16:16:08,1110
1110,2020-08-06-16:16:08,1111
1111,2020-08-06-16:16:09,1112
1112,2020-08-06-16:16:12,1113
1113,2020-08-06-16:16:13,1114
1114,2020-08-06-16:16:14,1115
1115,2020-08-06-16:16:16,1116
1116,2020-08-06-16:16:18,1117
1117,2020-08-06-16:16:21,1118
1118,2020-08-06-16:16:23,1119
1119,2020-08-06-16:16:24,1120
1120,2020-08-06-16:16:28,1121
1121,2020-08-06-16:16:28,1122
1122,2020-08-06-16:16:29,1123
1123,2020-08-06-16:16:30,1124
1124,2020-08-06-16:16:30,1125
1125,2020-08-06-16:16:33,1126
1126,2020-08-06-16:16:34,1127
1127,2020-08-06-16:16:35,1128
1128,2020-08-06-16:16:35,1129
1129,2020-08-06-16:16:36,1130
1130,2020-08-06-16:16:36,1131
1131,2020-08-06-16:16:36,1132
1132,2020-08-06-16:16:36,1133
1133,2020-08-06-16:16:37,1134
1134,2020-08-06-16:16:38,1135
1135,2020-08-06-16:16:38,1136
1136,2020-08-06-16:16:38,1137
1137,2020-08-06-16:16:43,1138
1138,2020-08-06-16:16:45,1139
1139,2020-08-06-16:16:48,1140
1140,2020-08-06-16:16:50,1141
1141,2020-08-06-16:16:51,1142
1142,2020-08-06-16:16:52,1143
1143,2020-08-06-16:16:52,1144
1144,2020-08-06-16:16:55,1145
1145,2020-08-06-16:16:57,1146
1146,2020-08-06-16:16:57,1147
1147,2020-08-06-16:16:58,1148
1148,2020-08-06-16:16:59,1149
1149,2020-08-06-16:16:59,1150
1150,2020-08-06-16:16:59,1151
1151,2020-08-06-16:17:04,1152
1152,2020-08-06-16:17:05,1153
1153,2020-08-06-16:17:05,1154
1154,2020-08-06-16:17:08,1155
1155,2020-08-06-16:17:09,1156
1156,2020-08-06-16:17:09,1157
1157,2020-08-06-16:17:10,1158
1158,2020-08-06-16:17:11,1159
1159,2020-08-06-16:17:11,1160
1160,2020-08-06-16:17:14,1161
1161,2020-08-06-16:17:14,1162
1162,2020-08-06-16:17:16,1163
1163,2020-08-06-16:17:17,1164
1164,2020-08-06-16:17:18,1165
1165,2020-08-06-16:17:19,1166
1166,2020-08-06-16:17:20,1167
1167,2020-08-06-16:17:20,1168
1168,2020-08-06-16:17:21,1169
1169,2020-08-06-16:17:21,1170
1170,2020-08-06-16:17:23,1171
1171,2020-08-06-16:17:23,1172
1172,2020-08-06-16:17:25,1173
1173,2020-08-06-16:17:25,1174
1174,2020-08-06-16:17:25,1175
1175,2020-08-06-16:17:26,1176
1176,2020-08-06-16:17:27,1177
1177,2020-08-06-16:17:28,1178
1178,2020-08-06-16:17:28,1179
1179,2020-08-06-16:17:29,1180
1180,2020-08-06-16:17:30,1181
1181,2020-08-06-16:17:32,1182
1182,2020-08-06-16:17:32,1183
1183,2020-08-06-16:17:32,1184
1184,2020-08-06-16:17:35,1185
1185,2020-08-06-16:17:35,1186
1186,2020-08-06-16:17:36,1187
1187,2020-08-06-16:17:36,1188
1188,2020-08-06-16:17:36,1189
1189,2020-08-06-16:17:37,1190
1190,2020-08-06-16:17:38,1191
1191,2020-08-06-16:17:44,1192
1192,2020-08-06-16:17:47,1193
1193,2020-08-06-16:17:47,1194
1194,2020-08-06-16:17:51,1195
1195,2020-08-06-16:17:52,1196
1196,2020-08-06-16:17:53,1197
1197,2020-08-06-16:17:55,1198
1198,2020-08-06-16:17:55,1199
1199,2020-08-06-16:17:56,1200
1200,2020-08-06-16:17:56,1201
1201,2020-08-06-16:17:56,1202
1202,2020-08-06-16:17:56,1203
1203,2020-08-06-16:17:56,1204
1204,2020-08-06-16:17:58,1205
1205,2020-08-06-16:18:04,1206
1206,2020-08-06-16:18:05,1207
1207,2020-08-06-16:18:05,1208
1208,2020-08-06-16:18:06,1209
1209,2020-08-06-16:18:07,1210
1210,2020-08-06-16:18:08,1211
1211,2020-08-06-16:18:10,1212
1212,2020-08-06-16:18:10,1213
1213,2020-08-06-16:18:10,1214
1214,2020-08-06-16:18:12,1215
1215,2020-08-06-16:18:12,1216
1216,2020-08-06-16:18:12,1217
1217,2020-08-06-16:18:13,1218
1218,2020-08-06-16:18:13,1219
1219,2020-08-06-16:18:15,1220
1220,2020-08-06-16:18:18,1221
1221,2020-08-06-16:18:18,1222
1222,2020-08-06-16:18:22,1223
1223,2020-08-06-16:18:25,1224
1224,2020-08-06-16:18:25,1225
1225,2020-08-06-16:18:26,1226
1226,2020-08-06-16:18:26,1227
1227,2020-08-06-16:18:28,1228
1228,2020-08-06-16:18:30,1229
1229,2020-08-06-16:18:31,1230
1230,2020-08-06-16:18:31,1231
1231,2020-08-06-16:18:31,1232
1232,2020-08-06-16:18:31,1233
1233,2020-08-06-16:18:34,1234
1234,2020-08-06-16:18:36,1235
1235,2020-08-06-16:18:36,1236
1236,2020-08-06-16:18:37,1237
1237,2020-08-06-16:18:38,1238
1238,2020-08-06-16:18:39,1239
1239,2020-08-06-16:18:42,1240
1240,2020-08-06-16:18:46,1241
1241,2020-08-06-16:18:46,1242
1242,2020-08-06-16:18:46,1243
1243,2020-08-06-16:18:46,1244
1244,2020-08-06-16:18:47,1245
1245,2020-08-06-16:18:47,1246
1246,2020-08-06-16:18:50,1247
1247,2020-08-06-16:18:50,1248
1248,2020-08-06-16:18:51,1249
1249,2020-08-06-16:18:51,1250
1250,2020-08-06-16:18:51,1251
1251,2020-08-06-16:18:52,1252
1252,2020-08-06-16:18:55,1253
1253,2020-08-06-16:18:56,1254
1254,2020-08-06-16:18:58,1255
1255,2020-08-06-16:18:58,1256
1256,2020-08-06-16:19:01,1257
1257,2020-08-06-16:19:02,1258
1258,2020-08-06-16:19:02,1259
1259,2020-08-06-16:19:02,1260
1260,2020-08-06-16:19:03,1261
1261,2020-08-06-16:19:03,1262
1262,2020-08-06-16:19:05,1263
1263,2020-08-06-16:19:05,1264
1264,2020-08-06-16:19:05,1265
1265,2020-08-06-16:19:07,1266
1266,2020-08-06-16:19:07,1267
1267,2020-08-06-16:19:07,1268
1268,2020-08-06-16:19:09,1269
1269,2020-08-06-16:19:10,1270
1270,2020-08-06-16:19:10,1271
1271,2020-08-06-16:19:10,1272
1272,2020-08-06-16:19:12,1273
1273,2020-08-06-16:19:14,1274
1274,2020-08-06-16:19:14,1275
1275,2020-08-06-16:19:15,1276
1276,2020-08-06-16:19:18,1277
1277,2020-08-06-16:19:20,1278
1278,2020-08-06-16:19:21,1279
1279,2020-08-06-16:19:21,1280
1280,2020-08-06-16:19:23,1281
1281,2020-08-06-16:19:28,1282
1282,2020-08-06-16:19:29,1283
1283,2020-08-06-16:19:30,1284
1284,2020-08-06-16:19:30,1285
1285,2020-08-06-16:19:30,1286
1286,2020-08-06-16:19:32,1287
1287,2020-08-06-16:19:34,1288
1288,2020-08-06-16:19:34,1289
1289,2020-08-06-16:19:35,1290
1290,2020-08-06-16:19:36,1291
1291,2020-08-06-16:19:37,1292
1292,2020-08-06-16:19:37,1293
1293,2020-08-06-16:19:38,1294
1294,2020-08-06-16:19:39,1295
1295,2020-08-06-16:19:41,1296
1296,2020-08-06-16:19:42,1297
1297,2020-08-06-16:19:42,1298
1298,2020-08-06-16:19:42,1299
1299,2020-08-06-16:19:43,1300
1300,2020-08-06-16:19:44,1301
1301,2020-08-06-16:19:44,1302
1302,2020-08-06-16:19:47,1303
1303,2020-08-06-16:19:49,1304
1304,2020-08-06-16:19:49,1305
1305,2020-08-06-16:19:50,1306
1306,2020-08-06-16:19:50,1307
1307,2020-08-06-16:19:52,1308
1308,2020-08-06-16:19:54,1309
1309,2020-08-06-16:19:54,1310
1310,2020-08-06-16:19:55,1311
1311,2020-08-06-16:19:55,1312
1312,2020-08-06-16:19:56,1313
1313,2020-08-06-16:19:58,1314
1314,2020-08-06-16:19:59,1315
1315,2020-08-06-16:19:59,1316
1316,2020-08-06-16:20:01,1317
1317,2020-08-06-16:20:03,1318
1318,2020-08-06-16:20:03,1319
1319,2020-08-06-16:20:05,1320
1320,2020-08-06-16:20:05,1321
1321,2020-08-06-16:20:08,1322
1322,2020-08-06-16:20:08,1323
1323,2020-08-06-16:20:08,1324
1324,2020-08-06-16:20:09,1325
1325,2020-08-06-16:20:09,1326
1326,2020-08-06-16:20:10,1327
1327,2020-08-06-16:20:11,1328
1328,2020-08-06-16:20:13,1329
1329,2020-08-06-16:20:13,1330
1330,2020-08-06-16:20:13,1331
1331,2020-08-06-16:20:13,1332
1332,2020-08-06-16:20:14,1333
1333,2020-08-06-16:20:14,1334
1334,2020-08-06-16:20:14,1335
1335,2020-08-06-16:20:16,1336
1336,2020-08-06-16:20:18,1337
1337,2020-08-06-16:20:18,1338
1338,2020-08-06-16:20:20,1339
1339,2020-08-06-16:20:20,1340
1340,2020-08-06-16:20:20,1341
1341,2020-08-06-16:20:20,1342
1342,2020-08-06-16:20:24,1343
1343,2020-08-06-16:20:24,1344
1344,2020-08-06-16:20:24,1345
1345,2020-08-06-16:20:26,1346
1346,2020-08-06-16:20:27,1347
1347,2020-08-06-16:20:27,1348
1348,2020-08-06-16:20:29,1349
1349,2020-08-06-16:20:31,1350
1350,2020-08-06-16:20:32,1351
1351,2020-08-06-16:20:33,1352
1352,2020-08-06-16:20:40,1353
1353,2020-08-06-16:20:42,1354
1354,2020-08-06-16:20:43,1355
1355,2020-08-06-16:20:43,1356
1356,2020-08-06-16:20:45,1357
1357,2020-08-06-16:20:47,1358
1358,2020-08-06-16:20:47,1359
1359,2020-08-06-16:20:48,1360
1360,2020-08-06-16:20:49,1361
1361,2020-08-06-16:20:50,1362
1362,2020-08-06-16:20:52,1363
1363,2020-08-06-16:20:52,1364
1364,2020-08-06-16:20:59,1365
1365,2020-08-06-16:21:00,1366
1366,2020-08-06-16:21:00,1367
1367,2020-08-06-16:21:01,1368
1368,2020-08-06-16:21:01,1369
1369,2020-08-06-16:21:02,1370
1370,2020-08-06-16:21:02,1371
1371,2020-08-06-16:21:04,1372
1372,2020-08-06-16:21:05,1373
1373,2020-08-06-16:21:06,1374
1374,2020-08-06-16:21:07,1375
1375,2020-08-06-16:21:08,1376
1376,2020-08-06-16:21:09,1377
1377,2020-08-06-16:21:10,1378
1378,2020-08-06-16:21:10,1379
1379,2020-08-06-16:21:11,1380
1380,2020-08-06-16:21:11,1381
1381,2020-08-06-16:21:11,1382
1382,2020-08-06-16:21:12,1383
1383,2020-08-06-16:21:18,1384
1384,2020-08-06-16:21:19,1385
1385,2020-08-06-16:21:19,1386
1386,2020-08-06-16:21:21,1387
1387,2020-08-06-16:21:21,1388
1388,2020-08-06-16:21:22,1389
1389,2020-08-06-16:21:23,1390
1390,2020-08-06-16:21:25,1391
1391,2020-08-06-16:21:25,1392
1392,2020-08-06-16:21:25,1393
1393,2020-08-06-16:21:25,1394
1394,2020-08-06-16:21:30,1395
1395,2020-08-06-16:21:30,1396
1396,2020-08-06-16:21:30,1397
1397,2020-08-06-16:21:30,1398
1398,2020-08-06-16:21:31,1399
1399,2020-08-06-16:21:31,1400
1400,2020-08-06-16:21:32,1401
1401,2020-08-06-16:21:36,1402
1402,2020-08-06-16:21:36,1403
1403,2020-08-06-16:21:37,1404
1404,2020-08-06-16:21:39,1405
1405,2020-08-06-16:21:40,1406
1406,2020-08-06-16:21:41,1407
1407,2020-08-06-16:21:42,1408
1408,2020-08-06-16:21:46,1409
1409,2020-08-06-16:21:49,1410
1410,2020-08-06-16:21:54,1411
1411,2020-08-06-16:21:55,1412
1412,2020-08-06-16:21:56,1413
1413,2020-08-06-16:21:56,1414
1414,2020-08-06-16:21:57,1415
1415,2020-08-06-16:21:57,1416
1416,2020-08-06-16:21:57,1417
1417,2020-08-06-16:21:57,1418
1418,2020-08-06-16:21:57,1419
1419,2020-08-06-16:21:57,1420
1420,2020-08-06-16:21:57,1421
1421,2020-08-06-16:21:58,1422
1422,2020-08-06-16:22:02,1423
1423,2020-08-06-16:22:03,1424
1424,2020-08-06-16:22:03,1425
1425,2020-08-06-16:22:04,1426
1426,2020-08-06-16:22:04,1427
1427,2020-08-06-16:22:06,1428
1428,2020-08-06-16:22:09,1429
1429,2020-08-06-16:22:10,1430
1430,2020-08-06-16:22:11,1431
1431,2020-08-06-16:22:12,1432
1432,2020-08-06-16:22:12,1433
1433,2020-08-06-16:22:14,1434
1434,2020-08-06-16:22:15,1435
1435,2020-08-06-16:22:18,1436
1436,2020-08-06-16:22:18,1437
1437,2020-08-06-16:22:18,1438
1438,2020-08-06-16:22:19,1439
1439,2020-08-06-16:22:21,1440
1440,2020-08-06-16:22:21,1441
1441,2020-08-06-16:22:21,1442
1442,2020-08-06-16:22:22,1443
1443,2020-08-06-16:22:22,1444
1444,2020-08-06-16:22:24,1445
1445,2020-08-06-16:22:24,1446
1446,2020-08-06-16:22:24,1447
1447,2020-08-06-16:22:26,1448
1448,2020-08-06-16:22:26,1449
1449,2020-08-06-16:22:28,1450
1450,2020-08-06-16:22:28,1451
1451,2020-08-06-16:22:28,1452
1452,2020-08-06-16:22:30,1453
1453,2020-08-06-16:22:31,1454
1454,2020-08-06-16:22:31,1455
1455,2020-08-06-16:22:32,1456
1456,2020-08-06-16:22:34,1457
1457,2020-08-06-16:22:40,1458
1458,2020-08-06-16:22:40,1459
1459,2020-08-06-16:22:42,1460
1460,2020-08-06-16:22:42,1461
1461,2020-08-06-16:22:43,1462
1462,2020-08-06-16:22:45,1463
1463,2020-08-06-16:22:48,1464
1464,2020-08-06-16:22:48,1465
1465,2020-08-06-16:22:53,1466
1466,2020-08-06-16:22:53,1467
1467,2020-08-06-16:22:54,1468
1468,2020-08-06-16:22:54,1469
1469,2020-08-06-16:22:55,1470
1470,2020-08-06-16:22:58,1471
1471,2020-08-06-16:23:00,1472
1472,2020-08-06-16:23:00,1473
1473,2020-08-06-16:23:00,1474
1474,2020-08-06-16:23:00,1475
1475,2020-08-06-16:23:01,1476
1476,2020-08-06-16:23:01,1477
1477,2020-08-06-16:23:04,1478
1478,2020-08-06-16:23:05,1479
1479,2020-08-06-16:23:05,1480
1480,2020-08-06-16:23:07,1481
1481,2020-08-06-16:23:07,1482
1482,2020-08-06-16:23:07,1483
1483,2020-08-06-16:23:08,1484
1484,2020-08-06-16:23:09,1485
1485,2020-08-06-16:23:10,1486
1486,2020-08-06-16:23:12,1487
1487,2020-08-06-16:23:14,1488
1488,2020-08-06-16:23:14,1489
1489,2020-08-06-16:23:14,1490
1490,2020-08-06-16:23:19,1491
1491,2020-08-06-16:23:24,1492
1492,2020-08-06-16:23:24,1493
1493,2020-08-06-16:23:25,1494
1494,2020-08-06-16:23:25,1495
1495,2020-08-06-16:23:28,1496
1496,2020-08-06-16:23:29,1497
1497,2020-08-06-16:23:30,1498
1498,2020-08-06-16:23:30,1499
1499,2020-08-06-16:23:30,1500
1500,2020-08-06-16:23:30,1501
1501,2020-08-06-16:23:30,1502
1502,2020-08-06-16:23:31,1503
1503,2020-08-06-16:23:31,1504
1504,2020-08-06-16:23:32,1505
1505,2020-08-06-16:23:33,1506
1506,2020-08-06-16:23:33,1507
1507,2020-08-06-16:23:33,1508
1508,2020-08-06-16:23:33,1509
1509,2020-08-06-16:23:33,1510
1510,2020-08-06-16:23:36,1511
1511,2020-08-06-16:23:36,1512
1512,2020-08-06-16:23:36,1513
1513,2020-08-06-16:23:36,1514
1514,2020-08-06-16:23:37,1515
1515,2020-08-06-16:23:40,1516
1516,2020-08-06-16:23:40,1517
1517,2020-08-06-16:23:41,1518
1518,2020-08-06-16:23:41,1519
1519,2020-08-06-16:23:41,1520
1520,2020-08-06-16:23:47,1521
1521,2020-08-06-16:23:47,1522
1522,2020-08-06-16:23:49,1523
1523,2020-08-06-16:23:50,1524
1524,2020-08-06-16:23:53,1525
1525,2020-08-06-16:23:54,1526
1526,2020-08-06-16:23:54,1527
1527,2020-08-06-16:23:54,1528
1528,2020-08-06-16:23:55,1529
1529,2020-08-06-16:23:55,1530
1530,2020-08-06-16:23:59,1531
1531,2020-08-06-16:24:00,1532
1532,2020-08-06-16:24:00,1533
1533,2020-08-06-16:24:02,1534
1534,2020-08-06-16:24:02,1535
1535,2020-08-06-16:24:06,1536
1536,2020-08-06-16:24:08,1537
1537,2020-08-06-16:24:09,1538
1538,2020-08-06-16:24:10,1539
1539,2020-08-06-16:24:14,1540
1540,2020-08-06-16:24:14,1541
1541,2020-08-06-16:24:14,1542
1542,2020-08-06-16:24:15,1543
1543,2020-08-06-16:24:15,1544
1544,2020-08-06-16:24:16,1545
1545,2020-08-06-16:24:16,1546
1546,2020-08-06-16:24:17,1547
1547,2020-08-06-16:24:18,1548
1548,2020-08-06-16:24:18,1549
1549,2020-08-06-16:24:18,1550
1550,2020-08-06-16:24:18,1551
1551,2020-08-06-16:24:21,1552
1552,2020-08-06-16:24:21,1553
1553,2020-08-06-16:24:21,1554
1554,2020-08-06-16:24:23,1555
1555,2020-08-06-16:24:24,1556
1556,2020-08-06-16:24:25,1557
1557,2020-08-06-16:24:25,1558
1558,2020-08-06-16:24:25,1559
1559,2020-08-06-16:24:26,1560
1560,2020-08-06-16:24:27,1561
1561,2020-08-06-16:24:28,1562
1562,2020-08-06-16:24:30,1563
1563,2020-08-06-16:24:31,1564
1564,2020-08-06-16:24:32,1565
1565,2020-08-06-16:24:32,1566
1566,2020-08-06-16:24:32,1567
1567,2020-08-06-16:24:33,1568
1568,2020-08-06-16:24:33,1569
1569,2020-08-06-16:24:37,1570
1570,2020-08-06-16:24:38,1571
1571,2020-08-06-16:24:38,1572
1572,2020-08-06-16:24:39,1573
