index,Date_Time,Status_change
822,2020-08-06-16:09:09,823
823,2020-08-06-16:09:12,824
824,2020-08-06-16:09:12,825
825,2020-08-06-16:09:14,826
826,2020-08-06-16:09:14,827
827,2020-08-06-16:09:17,828
828,2020-08-06-16:09:19,829
829,2020-08-06-16:09:20,830
830,2020-08-06-16:09:20,831
831,2020-08-06-16:09:21,832
832,2020-08-06-16:09:26,833
833,2020-08-06-16:09:26,834
834,2020-08-06-16:09:28,835
835,2020-08-06-16:09:28,836
836,2020-08-06-16:09:29,837
837,2020-08-06-16:09:31,838
838,2020-08-06-16:09:33,839
839,2020-08-06-16:09:37,840
840,2020-08-06-16:09:38,841
841,2020-08-06-16:09:38,842
842,2020-08-06-16:09:38,843
843,2020-08-06-16:09:39,844
844,2020-08-06-16:09:41,845
845,2020-08-06-16:09:45,846
846,2020-08-06-16:09:47,847
847,2020-08-06-16:09:47,848
848,2020-08-06-16:09:48,849
849,2020-08-06-16:09:48,850
850,2020-08-06-16:09:53,851
851,2020-08-06-16:09:55,852
852,2020-08-06-16:09:56,853
853,2020-08-06-16:09:58,854
854,2020-08-06-16:10:02,855
855,2020-08-06-16:10:03,856
856,2020-08-06-16:10:03,857
857,2020-08-06-16:10:04,858
858,2020-08-06-16:10:05,859
859,2020-08-06-16:10:05,860
860,2020-08-06-16:10:05,861
861,2020-08-06-16:10:06,862
862,2020-08-06-16:10:06,863
863,2020-08-06-16:10:07,864
864,2020-08-06-16:10:08,865
865,2020-08-06-16:10:09,866
866,2020-08-06-16:10:10,867
867,2020-08-06-16:10:14,868
868,2020-08-06-16:10:17,869
869,2020-08-06-16:10:18,870
870,2020-08-06-16:10:18,871
871,2020-08-06-16:10:21,872
872,2020-08-06-16:10:22,873
873,2020-08-06-16:10:22,874
874,2020-08-06-16:10:25,875
875,2020-08-06-16:10:26,876
876,2020-08-06-16:10:26,877
877,2020-08-06-16:10:31,878
878,2020-08-06-16:10:33,879
879,2020-08-06-16:10:33,880
880,2020-08-06-16:10:36,881
881,2020-08-06-16:10:38,882
882,2020-08-06-16:10:40,883
883,2020-08-06-16:10:40,884
884,2020-08-06-16:10:41,885
885,2020-08-06-16:10:41,886
886,2020-08-06-16:10:41,887
887,2020-08-06-16:10:42,888
888,2020-08-06-16:10:42,889
889,2020-08-06-16:10:47,890
890,2020-08-06-16:10:49,891
891,2020-08-06-16:10:49,892
892,2020-08-06-16:10:50,893
893,2020-08-06-16:10:51,894
894,2020-08-06-16:10:51,895
895,2020-08-06-16:10:54,896
896,2020-08-06-16:10:56,897
897,2020-08-06-16:10:56,898
898,2020-08-06-16:10:59,899
899,2020-08-06-16:10:59,900
900,2020-08-06-16:11:00,901
901,2020-08-06-16:11:01,902
902,2020-08-06-16:11:01,903
903,2020-08-06-16:11:01,904
904,2020-08-06-16:11:04,905
905,2020-08-06-16:11:04,906
906,2020-08-06-16:11:06,907
907,2020-08-06-16:11:06,908
908,2020-08-06-16:11:06,909
909,2020-08-06-16:11:06,910
910,2020-08-06-16:11:09,911
911,2020-08-06-16:11:09,912
912,2020-08-06-16:11:11,913
913,2020-08-06-16:11:11,914
914,2020-08-06-16:11:11,915
915,2020-08-06-16:11:11,916
916,2020-08-06-16:11:12,917
917,2020-08-06-16:11:13,918
918,2020-08-06-16:11:13,919
919,2020-08-06-16:11:14,920
920,2020-08-06-16:11:14,921
921,2020-08-06-16:11:14,922
922,2020-08-06-16:11:16,923
923,2020-08-06-16:11:17,924
924,2020-08-06-16:11:20,925
925,2020-08-06-16:11:21,926
926,2020-08-06-16:11:21,927
927,2020-08-06-16:11:22,928
928,2020-08-06-16:11:26,929
929,2020-08-06-16:11:28,930
930,2020-08-06-16:11:29,931
931,2020-08-06-16:11:30,932
932,2020-08-06-16:11:30,933
933,2020-08-06-16:11:31,934
934,2020-08-06-16:11:32,935
935,2020-08-06-16:11:36,936
936,2020-08-06-16:11:36,937
937,2020-08-06-16:11:40,938
938,2020-08-06-16:11:41,939
939,2020-08-06-16:11:42,940
940,2020-08-06-16:11:46,941
941,2020-08-06-16:11:46,942
942,2020-08-06-16:11:49,943
943,2020-08-06-16:11:49,944
944,2020-08-06-16:11:49,945
945,2020-08-06-16:11:50,946
946,2020-08-06-16:11:52,947
947,2020-08-06-16:11:53,948
948,2020-08-06-16:11:55,949
949,2020-08-06-16:11:55,950
950,2020-08-06-16:11:55,951
951,2020-08-06-16:11:55,952
952,2020-08-06-16:11:55,953
953,2020-08-06-16:12:00,954
954,2020-08-06-16:12:00,955
955,2020-08-06-16:12:00,956
956,2020-08-06-16:12:00,957
957,2020-08-06-16:12:01,958
958,2020-08-06-16:12:02,959
959,2020-08-06-16:12:05,960
960,2020-08-06-16:12:06,961
961,2020-08-06-16:12:07,962
962,2020-08-06-16:12:09,963
963,2020-08-06-16:12:09,964
964,2020-08-06-16:12:10,965
965,2020-08-06-16:12:10,966
966,2020-08-06-16:12:10,967
967,2020-08-06-16:12:11,968
968,2020-08-06-16:12:11,969
969,2020-08-06-16:12:13,970
970,2020-08-06-16:12:14,971
971,2020-08-06-16:12:14,972
972,2020-08-06-16:12:16,973
973,2020-08-06-16:12:16,974
974,2020-08-06-16:12:16,975
975,2020-08-06-16:12:18,976
976,2020-08-06-16:12:22,977
977,2020-08-06-16:12:23,978
978,2020-08-06-16:12:23,979
979,2020-08-06-16:12:27,980
980,2020-08-06-16:12:28,981
981,2020-08-06-16:12:30,982
982,2020-08-06-16:12:34,983
983,2020-08-06-16:12:40,984
984,2020-08-06-16:12:41,985
985,2020-08-06-16:12:43,986
986,2020-08-06-16:12:43,987
987,2020-08-06-16:12:43,988
988,2020-08-06-16:12:45,989
989,2020-08-06-16:12:45,990
990,2020-08-06-16:12:46,991
991,2020-08-06-16:12:46,992
992,2020-08-06-16:12:46,993
993,2020-08-06-16:12:47,994
994,2020-08-06-16:12:49,995
995,2020-08-06-16:12:50,996
996,2020-08-06-16:12:51,997
997,2020-08-06-16:12:51,998
998,2020-08-06-16:12:53,999
999,2020-08-06-16:12:53,1000
1000,2020-08-06-16:12:54,1001
1001,2020-08-06-16:12:54,1002
1002,2020-08-06-16:12:54,1003
1003,2020-08-06-16:12:58,1004
1004,2020-08-06-16:13:00,1005
1005,2020-08-06-16:13:00,1006
1006,2020-08-06-16:13:00,1007
1007,2020-08-06-16:13:01,1008
1008,2020-08-06-16:13:02,1009
1009,2020-08-06-16:13:06,1010
1010,2020-08-06-16:13:08,1011
1011,2020-08-06-16:13:12,1012
1012,2020-08-06-16:13:12,1013
1013,2020-08-06-16:13:13,1014
1014,2020-08-06-16:13:13,1015
1015,2020-08-06-16:13:15,1016
1016,2020-08-06-16:13:17,1017
1017,2020-08-06-16:13:20,1018
1018,2020-08-06-16:13:20,1019
1019,2020-08-06-16:13:20,1020
1020,2020-08-06-16:13:21,1021
1021,2020-08-06-16:13:23,1022
1022,2020-08-06-16:13:25,1023
1023,2020-08-06-16:13:25,1024
1024,2020-08-06-16:13:30,1025
1025,2020-08-06-16:13:31,1026
1026,2020-08-06-16:13:32,1027
1027,2020-08-06-16:13:32,1028
1028,2020-08-06-16:13:32,1029
1029,2020-08-06-16:13:34,1030
1030,2020-08-06-16:13:35,1031
1031,2020-08-06-16:13:36,1032
1032,2020-08-06-16:13:36,1033
1033,2020-08-06-16:13:36,1034
1034,2020-08-06-16:13:38,1035
1035,2020-08-06-16:13:40,1036
1036,2020-08-06-16:13:42,1037
1037,2020-08-06-16:13:46,1038
1038,2020-08-06-16:13:48,1039
1039,2020-08-06-16:13:49,1040
1040,2020-08-06-16:13:50,1041
1041,2020-08-06-16:13:50,1042
1042,2020-08-06-16:13:52,1043
1043,2020-08-06-16:13:52,1044
1044,2020-08-06-16:13:52,1045
1045,2020-08-06-16:13:54,1046
1046,2020-08-06-16:13:55,1047
1047,2020-08-06-16:13:55,1048
1048,2020-08-06-16:13:56,1049
1049,2020-08-06-16:13:56,1050
1050,2020-08-06-16:13:57,1051
1051,2020-08-06-16:13:57,1052
1052,2020-08-06-16:14:02,1053
1053,2020-08-06-16:14:09,1054
1054,2020-08-06-16:14:09,1055
1055,2020-08-06-16:14:11,1056
1056,2020-08-06-16:14:11,1057
1057,2020-08-06-16:14:12,1058
1058,2020-08-06-16:14:13,1059
1059,2020-08-06-16:14:13,1060
1060,2020-08-06-16:14:14,1061
1061,2020-08-06-16:14:18,1062
1062,2020-08-06-16:14:19,1063
1063,2020-08-06-16:14:20,1064
1064,2020-08-06-16:14:21,1065
1065,2020-08-06-16:14:23,1066
1066,2020-08-06-16:14:23,1067
1067,2020-08-06-16:14:23,1068
1068,2020-08-06-16:14:24,1069
1069,2020-08-06-16:14:25,1070
1070,2020-08-06-16:14:26,1071
1071,2020-08-06-16:14:27,1072
1072,2020-08-06-16:14:29,1073
1073,2020-08-06-16:14:29,1074
1074,2020-08-06-16:14:32,1075
1075,2020-08-06-16:14:33,1076
1076,2020-08-06-16:14:35,1077
1077,2020-08-06-16:14:35,1078
1078,2020-08-06-16:14:35,1079
1079,2020-08-06-16:14:35,1080
1080,2020-08-06-16:14:35,1081
1081,2020-08-06-16:14:36,1082
1082,2020-08-06-16:14:36,1083
1083,2020-08-06-16:14:36,1084
1084,2020-08-06-16:14:38,1085
1085,2020-08-06-16:14:39,1086
1086,2020-08-06-16:14:40,1087
1087,2020-08-06-16:14:40,1088
1088,2020-08-06-16:14:40,1089
1089,2020-08-06-16:14:40,1090
1090,2020-08-06-16:14:41,1091
1091,2020-08-06-16:14:43,1092
1092,2020-08-06-16:14:43,1093
1093,2020-08-06-16:14:44,1094
1094,2020-08-06-16:14:45,1095
1095,2020-08-06-16:14:45,1096
1096,2020-08-06-16:14:46,1097
1097,2020-08-06-16:14:48,1098
1098,2020-08-06-16:14:48,1099
1099,2020-08-06-16:14:48,1100
1100,2020-08-06-16:14:49,1101
1101,2020-08-06-16:14:49,1102
1102,2020-08-06-16:14:50,1103
1103,2020-08-06-16:14:50,1104
1104,2020-08-06-16:14:51,1105
1105,2020-08-06-16:14:51,1106
1106,2020-08-06-16:14:52,1107
1107,2020-08-06-16:14:56,1108
1108,2020-08-06-16:14:59,1109
1109,2020-08-06-16:14:59,1110
1110,2020-08-06-16:14:59,1111
1111,2020-08-06-16:15:01,1112
1112,2020-08-06-16:15:05,1113
1113,2020-08-06-16:15:06,1114
1114,2020-08-06-16:15:06,1115
1115,2020-08-06-16:15:08,1116
1116,2020-08-06-16:15:08,1117
1117,2020-08-06-16:15:09,1118
1118,2020-08-06-16:15:12,1119
1119,2020-08-06-16:15:13,1120
1120,2020-08-06-16:15:13,1121
1121,2020-08-06-16:15:13,1122
1122,2020-08-06-16:15:13,1123
1123,2020-08-06-16:15:14,1124
1124,2020-08-06-16:15:15,1125
1125,2020-08-06-16:15:15,1126
1126,2020-08-06-16:15:15,1127
1127,2020-08-06-16:15:16,1128
1128,2020-08-06-16:15:17,1129
1129,2020-08-06-16:15:17,1130
1130,2020-08-06-16:15:18,1131
1131,2020-08-06-16:15:18,1132
1132,2020-08-06-16:15:22,1133
1133,2020-08-06-16:15:23,1134
1134,2020-08-06-16:15:24,1135
1135,2020-08-06-16:15:28,1136
1136,2020-08-06-16:15:32,1137
1137,2020-08-06-16:15:32,1138
1138,2020-08-06-16:15:33,1139
1139,2020-08-06-16:15:34,1140
1140,2020-08-06-16:15:34,1141
1141,2020-08-06-16:15:34,1142
1142,2020-08-06-16:15:34,1143
1143,2020-08-06-16:15:36,1144
1144,2020-08-06-16:15:40,1145
1145,2020-08-06-16:15:44,1146
1146,2020-08-06-16:15:49,1147
1147,2020-08-06-16:15:49,1148
1148,2020-08-06-16:15:52,1149
1149,2020-08-06-16:15:53,1150
1150,2020-08-06-16:15:53,1151
1151,2020-08-06-16:15:53,1152
1152,2020-08-06-16:15:56,1153
1153,2020-08-06-16:15:57,1154
1154,2020-08-06-16:15:57,1155
1155,2020-08-06-16:15:57,1156
1156,2020-08-06-16:15:57,1157
1157,2020-08-06-16:15:59,1158
1158,2020-08-06-16:16:00,1159
1159,2020-08-06-16:16:01,1160
1160,2020-08-06-16:16:01,1161
1161,2020-08-06-16:16:03,1162
1162,2020-08-06-16:16:03,1163
1163,2020-08-06-16:16:04,1164
1164,2020-08-06-16:16:04,1165
1165,2020-08-06-16:16:04,1166
1166,2020-08-06-16:16:05,1167
1167,2020-08-06-16:16:07,1168
1168,2020-08-06-16:16:07,1169
1169,2020-08-06-16:16:07,1170
1170,2020-08-06-16:16:08,1171
1171,2020-08-06-16:16:10,1172
1172,2020-08-06-16:16:13,1173
1173,2020-08-06-16:16:14,1174
1174,2020-08-06-16:16:18,1175
1175,2020-08-06-16:16:18,1176
1176,2020-08-06-16:16:18,1177
1177,2020-08-06-16:16:18,1178
1178,2020-08-06-16:16:19,1179
1179,2020-08-06-16:16:19,1180
1180,2020-08-06-16:16:21,1181
1181,2020-08-06-16:16:23,1182
1182,2020-08-06-16:16:24,1183
1183,2020-08-06-16:16:26,1184
1184,2020-08-06-16:16:27,1185
1185,2020-08-06-16:16:28,1186
1186,2020-08-06-16:16:29,1187
1187,2020-08-06-16:16:29,1188
1188,2020-08-06-16:16:31,1189
1189,2020-08-06-16:16:32,1190
1190,2020-08-06-16:16:33,1191
1191,2020-08-06-16:16:36,1192
1192,2020-08-06-16:16:37,1193
1193,2020-08-06-16:16:37,1194
1194,2020-08-06-16:16:40,1195
1195,2020-08-06-16:16:41,1196
1196,2020-08-06-16:16:41,1197
1197,2020-08-06-16:16:44,1198
1198,2020-08-06-16:16:46,1199
1199,2020-08-06-16:16:47,1200
1200,2020-08-06-16:16:48,1201
1201,2020-08-06-16:16:50,1202
1202,2020-08-06-16:16:52,1203
1203,2020-08-06-16:16:53,1204
1204,2020-08-06-16:16:54,1205
1205,2020-08-06-16:16:56,1206
1206,2020-08-06-16:17:00,1207
1207,2020-08-06-16:17:01,1208
1208,2020-08-06-16:17:01,1209
1209,2020-08-06-16:17:01,1210
1210,2020-08-06-16:17:02,1211
1211,2020-08-06-16:17:02,1212
1212,2020-08-06-16:17:03,1213
1213,2020-08-06-16:17:03,1214
1214,2020-08-06-16:17:03,1215
1215,2020-08-06-16:17:04,1216
1216,2020-08-06-16:17:05,1217
1217,2020-08-06-16:17:05,1218
1218,2020-08-06-16:17:06,1219
1219,2020-08-06-16:17:09,1220
1220,2020-08-06-16:17:09,1221
1221,2020-08-06-16:17:10,1222
1222,2020-08-06-16:17:10,1223
1223,2020-08-06-16:17:10,1224
1224,2020-08-06-16:17:10,1225
1225,2020-08-06-16:17:10,1226
1226,2020-08-06-16:17:11,1227
1227,2020-08-06-16:17:11,1228
1228,2020-08-06-16:17:12,1229
1229,2020-08-06-16:17:12,1230
1230,2020-08-06-16:17:13,1231
1231,2020-08-06-16:17:15,1232
1232,2020-08-06-16:17:19,1233
1233,2020-08-06-16:17:19,1234
1234,2020-08-06-16:17:19,1235
1235,2020-08-06-16:17:19,1236
1236,2020-08-06-16:17:20,1237
1237,2020-08-06-16:17:21,1238
1238,2020-08-06-16:17:21,1239
1239,2020-08-06-16:17:22,1240
1240,2020-08-06-16:17:22,1241
1241,2020-08-06-16:17:22,1242
1242,2020-08-06-16:17:23,1243
1243,2020-08-06-16:17:23,1244
1244,2020-08-06-16:17:24,1245
1245,2020-08-06-16:17:24,1246
1246,2020-08-06-16:17:24,1247
1247,2020-08-06-16:17:27,1248
1248,2020-08-06-16:17:27,1249
1249,2020-08-06-16:17:27,1250
1250,2020-08-06-16:17:28,1251
1251,2020-08-06-16:17:28,1252
1252,2020-08-06-16:17:29,1253
1253,2020-08-06-16:17:29,1254
1254,2020-08-06-16:17:33,1255
1255,2020-08-06-16:17:33,1256
1256,2020-08-06-16:17:33,1257
1257,2020-08-06-16:17:34,1258
1258,2020-08-06-16:17:34,1259
1259,2020-08-06-16:17:34,1260
1260,2020-08-06-16:17:35,1261
1261,2020-08-06-16:17:35,1262
1262,2020-08-06-16:17:38,1263
1263,2020-08-06-16:17:41,1264
1264,2020-08-06-16:17:41,1265
1265,2020-08-06-16:17:43,1266
1266,2020-08-06-16:17:44,1267
1267,2020-08-06-16:17:45,1268
1268,2020-08-06-16:17:46,1269
1269,2020-08-06-16:17:46,1270
1270,2020-08-06-16:17:49,1271
1271,2020-08-06-16:17:49,1272
1272,2020-08-06-16:17:51,1273
1273,2020-08-06-16:17:52,1274
1274,2020-08-06-16:17:53,1275
1275,2020-08-06-16:17:54,1276
1276,2020-08-06-16:17:54,1277
1277,2020-08-06-16:17:54,1278
1278,2020-08-06-16:17:55,1279
1279,2020-08-06-16:17:55,1280
1280,2020-08-06-16:17:56,1281
1281,2020-08-06-16:17:57,1282
1282,2020-08-06-16:17:59,1283
1283,2020-08-06-16:18:06,1284
1284,2020-08-06-16:18:07,1285
1285,2020-08-06-16:18:12,1286
1286,2020-08-06-16:18:13,1287
1287,2020-08-06-16:18:15,1288
1288,2020-08-06-16:18:15,1289
1289,2020-08-06-16:18:16,1290
1290,2020-08-06-16:18:17,1291
1291,2020-08-06-16:18:17,1292
1292,2020-08-06-16:18:19,1293
1293,2020-08-06-16:18:20,1294
1294,2020-08-06-16:18:20,1295
1295,2020-08-06-16:18:21,1296
1296,2020-08-06-16:18:23,1297
1297,2020-08-06-16:18:23,1298
1298,2020-08-06-16:18:23,1299
1299,2020-08-06-16:18:23,1300
1300,2020-08-06-16:18:26,1301
1301,2020-08-06-16:18:27,1302
1302,2020-08-06-16:18:27,1303
1303,2020-08-06-16:18:28,1304
1304,2020-08-06-16:18:28,1305
1305,2020-08-06-16:18:30,1306
1306,2020-08-06-16:18:31,1307
1307,2020-08-06-16:18:32,1308
1308,2020-08-06-16:18:33,1309
1309,2020-08-06-16:18:33,1310
1310,2020-08-06-16:18:33,1311
1311,2020-08-06-16:18:34,1312
1312,2020-08-06-16:18:36,1313
1313,2020-08-06-16:18:37,1314
1314,2020-08-06-16:18:40,1315
1315,2020-08-06-16:18:40,1316
1316,2020-08-06-16:18:40,1317
1317,2020-08-06-16:18:41,1318
1318,2020-08-06-16:18:42,1319
1319,2020-08-06-16:18:43,1320
1320,2020-08-06-16:18:45,1321
1321,2020-08-06-16:18:47,1322
1322,2020-08-06-16:18:47,1323
1323,2020-08-06-16:18:49,1324
1324,2020-08-06-16:18:50,1325
1325,2020-08-06-16:18:50,1326
1326,2020-08-06-16:18:50,1327
1327,2020-08-06-16:18:51,1328
1328,2020-08-06-16:18:53,1329
1329,2020-08-06-16:18:54,1330
1330,2020-08-06-16:18:55,1331
1331,2020-08-06-16:18:56,1332
1332,2020-08-06-16:18:57,1333
1333,2020-08-06-16:18:58,1334
1334,2020-08-06-16:18:58,1335
1335,2020-08-06-16:19:00,1336
1336,2020-08-06-16:19:01,1337
1337,2020-08-06-16:19:01,1338
1338,2020-08-06-16:19:03,1339
1339,2020-08-06-16:19:05,1340
1340,2020-08-06-16:19:06,1341
1341,2020-08-06-16:19:06,1342
1342,2020-08-06-16:19:07,1343
1343,2020-08-06-16:19:10,1344
1344,2020-08-06-16:19:11,1345
1345,2020-08-06-16:19:11,1346
1346,2020-08-06-16:19:12,1347
1347,2020-08-06-16:19:12,1348
1348,2020-08-06-16:19:14,1349
1349,2020-08-06-16:19:14,1350
1350,2020-08-06-16:19:18,1351
1351,2020-08-06-16:19:18,1352
1352,2020-08-06-16:19:19,1353
1353,2020-08-06-16:19:20,1354
1354,2020-08-06-16:19:20,1355
1355,2020-08-06-16:19:21,1356
1356,2020-08-06-16:19:21,1357
1357,2020-08-06-16:19:21,1358
1358,2020-08-06-16:19:21,1359
1359,2020-08-06-16:19:25,1360
1360,2020-08-06-16:19:27,1361
1361,2020-08-06-16:19:27,1362
1362,2020-08-06-16:19:28,1363
1363,2020-08-06-16:19:32,1364
1364,2020-08-06-16:19:34,1365
1365,2020-08-06-16:19:34,1366
1366,2020-08-06-16:19:36,1367
1367,2020-08-06-16:19:37,1368
1368,2020-08-06-16:19:37,1369
1369,2020-08-06-16:19:38,1370
1370,2020-08-06-16:19:38,1371
1371,2020-08-06-16:19:38,1372
1372,2020-08-06-16:19:39,1373
1373,2020-08-06-16:19:40,1374
1374,2020-08-06-16:19:41,1375
1375,2020-08-06-16:19:41,1376
1376,2020-08-06-16:19:42,1377
1377,2020-08-06-16:19:44,1378
1378,2020-08-06-16:19:45,1379
1379,2020-08-06-16:19:45,1380
1380,2020-08-06-16:19:45,1381
1381,2020-08-06-16:19:46,1382
1382,2020-08-06-16:19:46,1383
1383,2020-08-06-16:19:49,1384
1384,2020-08-06-16:19:49,1385
1385,2020-08-06-16:19:51,1386
1386,2020-08-06-16:19:52,1387
1387,2020-08-06-16:19:53,1388
1388,2020-08-06-16:19:54,1389
1389,2020-08-06-16:19:55,1390
1390,2020-08-06-16:19:55,1391
1391,2020-08-06-16:19:55,1392
1392,2020-08-06-16:19:56,1393
1393,2020-08-06-16:19:56,1394
1394,2020-08-06-16:19:56,1395
1395,2020-08-06-16:19:57,1396
1396,2020-08-06-16:19:57,1397
1397,2020-08-06-16:19:58,1398
1398,2020-08-06-16:19:58,1399
1399,2020-08-06-16:19:58,1400
1400,2020-08-06-16:19:59,1401
1401,2020-08-06-16:20:00,1402
1402,2020-08-06-16:20:01,1403
1403,2020-08-06-16:20:02,1404
1404,2020-08-06-16:20:02,1405
1405,2020-08-06-16:20:02,1406
1406,2020-08-06-16:20:04,1407
1407,2020-08-06-16:20:06,1408
1408,2020-08-06-16:20:06,1409
1409,2020-08-06-16:20:06,1410
1410,2020-08-06-16:20:07,1411
1411,2020-08-06-16:20:08,1412
1412,2020-08-06-16:20:09,1413
1413,2020-08-06-16:20:10,1414
1414,2020-08-06-16:20:12,1415
1415,2020-08-06-16:20:13,1416
1416,2020-08-06-16:20:13,1417
1417,2020-08-06-16:20:15,1418
1418,2020-08-06-16:20:15,1419
1419,2020-08-06-16:20:15,1420
1420,2020-08-06-16:20:16,1421
1421,2020-08-06-16:20:16,1422
1422,2020-08-06-16:20:19,1423
1423,2020-08-06-16:20:19,1424
1424,2020-08-06-16:20:20,1425
1425,2020-08-06-16:20:21,1426
1426,2020-08-06-16:20:22,1427
1427,2020-08-06-16:20:23,1428
1428,2020-08-06-16:20:24,1429
1429,2020-08-06-16:20:26,1430
1430,2020-08-06-16:20:26,1431
1431,2020-08-06-16:20:26,1432
1432,2020-08-06-16:20:27,1433
1433,2020-08-06-16:20:28,1434
1434,2020-08-06-16:20:28,1435
1435,2020-08-06-16:20:30,1436
1436,2020-08-06-16:20:30,1437
1437,2020-08-06-16:20:30,1438
1438,2020-08-06-16:20:30,1439
1439,2020-08-06-16:20:32,1440
1440,2020-08-06-16:20:37,1441
1441,2020-08-06-16:20:37,1442
1442,2020-08-06-16:20:37,1443
1443,2020-08-06-16:20:37,1444
1444,2020-08-06-16:20:38,1445
1445,2020-08-06-16:20:42,1446
1446,2020-08-06-16:20:43,1447
1447,2020-08-06-16:20:44,1448
1448,2020-08-06-16:20:44,1449
1449,2020-08-06-16:20:46,1450
1450,2020-08-06-16:20:51,1451
1451,2020-08-06-16:20:51,1452
1452,2020-08-06-16:20:52,1453
1453,2020-08-06-16:20:53,1454
1454,2020-08-06-16:20:54,1455
1455,2020-08-06-16:20:54,1456
1456,2020-08-06-16:20:55,1457
1457,2020-08-06-16:20:55,1458
1458,2020-08-06-16:20:56,1459
1459,2020-08-06-16:20:58,1460
1460,2020-08-06-16:20:58,1461
1461,2020-08-06-16:20:58,1462
1462,2020-08-06-16:21:00,1463
1463,2020-08-06-16:21:00,1464
1464,2020-08-06-16:21:00,1465
1465,2020-08-06-16:21:03,1466
1466,2020-08-06-16:21:04,1467
1467,2020-08-06-16:21:04,1468
1468,2020-08-06-16:21:05,1469
1469,2020-08-06-16:21:05,1470
1470,2020-08-06-16:21:05,1471
1471,2020-08-06-16:21:07,1472
1472,2020-08-06-16:21:07,1473
1473,2020-08-06-16:21:09,1474
1474,2020-08-06-16:21:09,1475
1475,2020-08-06-16:21:10,1476
1476,2020-08-06-16:21:10,1477
1477,2020-08-06-16:21:11,1478
1478,2020-08-06-16:21:12,1479
1479,2020-08-06-16:21:12,1480
1480,2020-08-06-16:21:12,1481
1481,2020-08-06-16:21:13,1482
1482,2020-08-06-16:21:13,1483
1483,2020-08-06-16:21:14,1484
1484,2020-08-06-16:21:14,1485
1485,2020-08-06-16:21:14,1486
1486,2020-08-06-16:21:14,1487
1487,2020-08-06-16:21:15,1488
1488,2020-08-06-16:21:15,1489
1489,2020-08-06-16:21:15,1490
1490,2020-08-06-16:21:16,1491
1491,2020-08-06-16:21:19,1492
1492,2020-08-06-16:21:20,1493
1493,2020-08-06-16:21:20,1494
1494,2020-08-06-16:21:21,1495
1495,2020-08-06-16:21:21,1496
1496,2020-08-06-16:21:22,1497
1497,2020-08-06-16:21:22,1498
1498,2020-08-06-16:21:22,1499
1499,2020-08-06-16:21:23,1500
1500,2020-08-06-16:21:23,1501
1501,2020-08-06-16:21:25,1502
1502,2020-08-06-16:21:25,1503
1503,2020-08-06-16:21:26,1504
1504,2020-08-06-16:21:26,1505
1505,2020-08-06-16:21:26,1506
1506,2020-08-06-16:21:28,1507
1507,2020-08-06-16:21:29,1508
1508,2020-08-06-16:21:29,1509
1509,2020-08-06-16:21:30,1510
1510,2020-08-06-16:21:31,1511
1511,2020-08-06-16:21:33,1512
1512,2020-08-06-16:21:33,1513
1513,2020-08-06-16:21:33,1514
1514,2020-08-06-16:21:34,1515
1515,2020-08-06-16:21:35,1516
1516,2020-08-06-16:21:37,1517
1517,2020-08-06-16:21:37,1518
1518,2020-08-06-16:21:38,1519
1519,2020-08-06-16:21:38,1520
1520,2020-08-06-16:21:38,1521
1521,2020-08-06-16:21:39,1522
1522,2020-08-06-16:21:39,1523
1523,2020-08-06-16:21:39,1524
1524,2020-08-06-16:21:41,1525
1525,2020-08-06-16:21:41,1526
1526,2020-08-06-16:21:42,1527
1527,2020-08-06-16:21:44,1528
1528,2020-08-06-16:21:45,1529
1529,2020-08-06-16:21:46,1530
1530,2020-08-06-16:21:47,1531
1531,2020-08-06-16:21:47,1532
1532,2020-08-06-16:21:48,1533
1533,2020-08-06-16:21:50,1534
1534,2020-08-06-16:21:50,1535
1535,2020-08-06-16:21:52,1536
1536,2020-08-06-16:21:52,1537
1537,2020-08-06-16:21:55,1538
1538,2020-08-06-16:21:55,1539
1539,2020-08-06-16:21:59,1540
1540,2020-08-06-16:21:59,1541
1541,2020-08-06-16:22:00,1542
1542,2020-08-06-16:22:02,1543
1543,2020-08-06-16:22:03,1544
1544,2020-08-06-16:22:05,1545
1545,2020-08-06-16:22:06,1546
1546,2020-08-06-16:22:07,1547
1547,2020-08-06-16:22:08,1548
1548,2020-08-06-16:22:09,1549
1549,2020-08-06-16:22:09,1550
1550,2020-08-06-16:22:10,1551
1551,2020-08-06-16:22:10,1552
1552,2020-08-06-16:22:11,1553
1553,2020-08-06-16:22:11,1554
1554,2020-08-06-16:22:11,1555
1555,2020-08-06-16:22:13,1556
1556,2020-08-06-16:22:14,1557
1557,2020-08-06-16:22:14,1558
1558,2020-08-06-16:22:15,1559
1559,2020-08-06-16:22:15,1560
1560,2020-08-06-16:22:15,1561
1561,2020-08-06-16:22:16,1562
1562,2020-08-06-16:22:16,1563
1563,2020-08-06-16:22:16,1564
1564,2020-08-06-16:22:20,1565
1565,2020-08-06-16:22:23,1566
1566,2020-08-06-16:22:23,1567
1567,2020-08-06-16:22:23,1568
1568,2020-08-06-16:22:25,1569
1569,2020-08-06-16:22:29,1570
1570,2020-08-06-16:22:29,1571
1571,2020-08-06-16:22:31,1572
1572,2020-08-06-16:22:31,1573
